timestamp,pond,temp,ph,do,temp_score,ph_score,do_score,do_ops_thr,do_opt_thr,pond_score,do_excursion_flag,do_warning_flag,do_gap_ops,do_gap_opt,do_excursion_duration_steps,do_excursion_duration_minutes,hour,hour_sin,hour_cos,day_index,pond_Catfish,pond_Gourami,pond_Nilem,pond_Tilapia,temp_lag1,temp_lag2,temp_lag3,temp_lag4,temp_lag8,temp_lag12,temp_lag24,temp_roll_mean4,temp_roll_sd4,temp_roll_min4,temp_roll_max4,temp_roll_cv4,temp_roll_mean8,temp_roll_sd8,temp_roll_min8,temp_roll_max8,temp_roll_cv8,temp_roll_mean24,temp_roll_sd24,temp_roll_min24,temp_roll_max24,temp_roll_cv24,ph_lag1,ph_lag2,ph_lag3,ph_lag4,ph_lag8,ph_lag12,ph_lag24,ph_roll_mean4,ph_roll_sd4,ph_roll_min4,ph_roll_max4,ph_roll_cv4,ph_roll_mean8,ph_roll_sd8,ph_roll_min8,ph_roll_max8,ph_roll_cv8,ph_roll_mean24,ph_roll_sd24,ph_roll_min24,ph_roll_max24,ph_roll_cv24,do_lag1,do_lag2,do_lag3,do_lag4,do_lag8,do_lag12,do_lag24,do_roll_mean4,do_roll_sd4,do_roll_min4,do_roll_max4,do_roll_cv4,do_roll_mean8,do_roll_sd8,do_roll_min8,do_roll_max8,do_roll_cv8,do_roll_mean24,do_roll_sd24,do_roll_min24,do_roll_max24,do_roll_cv24,temp_score_roll_mean4,temp_score_roll_sum4,temp_score_roll_mean8,temp_score_roll_sum8,temp_score_roll_mean24,temp_score_roll_sum24,ph_score_roll_mean4,ph_score_roll_sum4,ph_score_roll_mean8,ph_score_roll_sum8,ph_score_roll_mean24,ph_score_roll_sum24,do_score_roll_mean4,do_score_roll_sum4,do_score_roll_mean8,do_score_roll_sum8,do_score_roll_mean24,do_score_roll_sum24,pond_score_roll_mean4,pond_score_roll_sum4,pond_score_roll_mean8,pond_score_roll_sum8,pond_score_roll_mean24,pond_score_roll_sum24,do_excursion_flag_roll_mean4,do_excursion_flag_roll_sum4,do_excursion_flag_roll_mean8,do_excursion_flag_roll_sum8,do_excursion_flag_roll_mean24,do_excursion_flag_roll_sum24,do_warning_flag_roll_mean4,do_warning_flag_roll_sum4,do_warning_flag_roll_mean8,do_warning_flag_roll_sum8,do_warning_flag_roll_mean24,do_warning_flag_roll_sum24
2026-02-01 08:30:00,Tilapia,30.26,7.86,5.88,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.88,0.8799999999999999,0,0,8.5,0.7933533402912352,-0.6087614290087207,3.3541666666666665,0,0,0,1,30.53,30.12,29.58,30.16,28.96,29.0,27.92,30.1225,0.39969780251272186,29.58,30.53,0.013269078015195349,29.96125,0.3963201267372434,29.41,30.53,0.01322775674370206,29.051666666666666,0.7856078602871299,27.93,30.53,0.02704174838920762,7.67,8.02,7.62,7.78,7.79,7.55,7.81,7.7924999999999995,0.18355289882392611,7.62,8.02,0.02355507203386925,7.77375,0.12738440137742224,7.62,8.02,0.016386480318690753,7.7387500000000005,0.13976105385232898,7.51,8.02,0.018059900352425,5.55,5.19,5.28,5.5,5.09,4.91,3.89,5.4750000000000005,0.31032241298362856,5.19,5.88,0.056679892782397906,5.35625,0.2723934916361122,5.02,5.88,0.050855260982237985,4.8950000000000005,0.4610762456989424,3.99,5.88,0.09419330862082581,2.25,9.0,2.375,19.0,2.7916666666666665,67.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.4166666666666665,58.0,2.7499999999999996,10.999999999999998,2.7916666666666665,22.333333333333332,2.736111111111111,65.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,1.0,0.0,0.0,0.0,0.0,0.5,12.0
2026-02-01 08:45:00,Tilapia,30.29,7.75,5.9,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.9000000000000004,0.9000000000000004,0,0,8.75,0.7518398074789774,-0.6593458151000688,3.3645833333333335,0,0,0,1,30.26,30.53,30.12,29.58,29.41,29.08,27.93,30.299999999999997,0.17029386365980287,30.12,30.53,0.005620259526726168,30.07125,0.33951383308639793,29.56,30.53,0.011290313275517244,29.150000000000002,0.786804212981357,27.96,30.53,0.026991568198331286,7.86,7.67,8.02,7.62,7.67,7.73,7.6,7.824999999999999,0.151547572288922,7.67,8.02,0.019367101889958084,7.7837499999999995,0.12105931249951721,7.62,8.02,0.01555282640109423,7.745000000000001,0.1366047933464188,7.51,8.02,0.017637804176425926,5.88,5.55,5.19,5.28,5.02,4.94,4.13,5.63,0.334365069945985,5.19,5.9,0.05938988808987301,5.4662500000000005,0.29403291846807916,5.19,5.9,0.05379060936987499,4.96875,0.474747644635506,3.99,5.9,0.09554669577569933,2.0,8.0,2.25,18.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.4583333333333335,59.0,2.6666666666666665,10.666666666666666,2.75,22.0,2.7361111111111107,65.66666666666666,0.0,0.0,0.0,0.0,0.041666666666666664,1.0,0.0,0.0,0.0,0.0,0.4583333333333333,11.0
2026-02-01 09:00:00,Tilapia,29.97,7.73,5.97,3.0,3.0,3.0,4.0,5.0,3.0,0,0,1.9699999999999998,0.9699999999999998,0,0,9.0,0.7071067811865476,-0.7071067811865475,3.375,0,0,0,1,30.29,30.26,30.53,30.12,30.07,29.37,28.22,30.262500000000003,0.22940139493948145,29.97,30.53,0.00758038479766977,30.05875,0.3414020461900214,29.56,30.53,0.011357825797480648,29.222916666666663,0.7779095687169844,27.96,30.53,0.026619846936918268,7.75,7.86,7.67,8.02,7.78,8.0,7.67,7.7525,0.0793200268952739,7.67,7.86,0.010231541682718335,7.777500000000001,0.12256193769448614,7.62,8.02,0.015758526222370443,7.7475,0.13571869884946453,7.51,8.02,0.01751774105833682,5.9,5.88,5.55,5.19,5.23,5.07,4.3,5.824999999999999,0.18734993995191299,5.55,5.97,0.032163079820070904,5.55875,0.32396814217273984,5.19,5.97,0.05828075415745264,5.038333333333334,0.49444449872442064,3.99,5.97,0.09813651976005701,2.25,9.0,2.375,19.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.5,60.0,2.75,11.0,2.7916666666666665,22.333333333333332,2.75,66.0,0.0,0.0,0.0,0.0,0.041666666666666664,1.0,0.0,0.0,0.0,0.0,0.4166666666666667,10.0
2026-02-01 09:15:00,Tilapia,30.31,7.88,5.62,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.62,0.6200000000000001,0,0,9.25,0.659345815100069,-0.7518398074789773,3.3854166666666665,0,0,0,1,29.97,30.29,30.26,30.53,29.56,29.35,28.17,30.2075,0.15966109941635856,29.97,30.31,0.005285478752507111,30.1525,0.2828300852857206,29.58,30.53,0.009379987904343608,29.312083333333334,0.7746133911811082,27.96,30.53,0.02642641883800281,7.73,7.75,7.86,7.67,7.79,7.95,7.62,7.805,0.0759385716659609,7.73,7.88,0.009729477471615747,7.78875,0.1278880648960481,7.62,8.02,0.016419587853769613,7.758333333333333,0.13547554461380054,7.51,8.02,0.017461939155377085,5.97,5.9,5.88,5.55,5.2,5.16,3.99,5.8425,0.1532699144211028,5.62,5.97,0.02623361821499406,5.61125,0.2897505084427926,5.19,5.97,0.05163742632083628,5.10625,0.45452136793889614,4.36,5.97,0.08901275259513265,2.25,9.0,2.25,18.0,2.7083333333333335,65.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.5833333333333335,62.0,2.7499999999999996,10.999999999999998,2.75,22.0,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,10.0
2026-02-01 09:30:00,Tilapia,30.31,7.71,5.21,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.21,0.20999999999999996,0,0,9.5,0.6087614290087209,-0.793353340291235,3.3958333333333335,0,0,0,1,30.31,29.97,30.29,30.26,30.16,28.96,27.96,30.22,0.16693312034117588,29.97,30.31,0.005523928535445926,30.17125,0.2883171616712322,29.58,30.53,0.009556023090565762,29.409999999999997,0.7442007676754243,28.2,30.53,0.025304344361626128,7.88,7.73,7.75,7.86,7.78,7.79,7.84,7.7675,0.07675719293113041,7.71,7.88,0.009881840094126864,7.78,0.13093073414158993,7.62,8.02,0.016829143205859886,7.752916666666668,0.13466477434457597,7.51,8.02,0.017369562983123678,5.62,5.97,5.9,5.88,5.5,5.09,4.65,5.675,0.3449154485763878,5.21,5.97,0.06077805261257935,5.575,0.32200266192333543,5.19,5.97,0.05775832500867003,5.129583333333334,0.44434102812520465,4.36,5.97,0.08662322049390717,2.25,9.0,2.25,18.0,2.6666666666666665,64.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.625,63.0,2.75,11.0,2.75,22.0,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,9.0
2026-02-01 09:45:00,Tilapia,30.29,7.74,5.82,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.8200000000000003,0.8200000000000003,0,0,9.75,0.5555702330196025,-0.831469612302545,3.40625,0,0,0,1,30.31,30.31,29.97,30.29,29.58,29.41,28.44,30.22,0.16693312034117588,29.97,30.31,0.005523928535445926,30.26,0.16186414056196693,29.97,30.53,0.005349112378121842,29.487083333333334,0.7351159575294827,28.2,30.53,0.024930100723067422,7.71,7.88,7.73,7.75,7.62,7.67,7.51,7.765000000000001,0.07767453465154123,7.71,7.88,0.01000315964604523,7.795,0.11600492600377618,7.67,8.02,0.014881966132620422,7.762499999999999,0.12442039536429966,7.55,8.02,0.016028392317462115,5.21,5.62,5.97,5.9,5.28,5.02,4.73,5.655,0.32949456242349523,5.21,5.97,0.058266058783995614,5.6425,0.30760596315973526,5.19,5.97,0.05451589954093669,5.175,0.4572412549381259,4.36,5.97,0.0883557980556765,2.25,9.0,2.125,17.0,2.625,63.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.6666666666666665,64.0,2.75,11.0,2.708333333333333,21.666666666666664,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.0
2026-02-01 10:00:00,Tilapia,30.66,7.7,5.85,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.8499999999999996,0.8499999999999996,0,0,10.0,0.49999999999999994,-0.8660254037844387,3.4166666666666665,0,0,0,1,30.29,30.31,30.31,29.97,30.12,30.07,28.2,30.392500000000002,0.1785823806170676,30.29,30.66,0.005875870054028711,30.3275,0.20260799589320325,29.97,30.66,0.006680669224077265,29.589583333333334,0.719181171869099,28.34,30.66,0.0243052145671455,7.74,7.71,7.88,7.73,8.02,7.78,7.64,7.7575,0.08341662504161622,7.7,7.88,0.010753029331822908,7.755000000000001,0.07540367554511235,7.67,7.88,0.009723233468099593,7.765000000000001,0.1224389821414159,7.55,8.02,0.01576805951595826,5.82,5.21,5.62,5.97,5.19,5.23,4.36,5.625,0.29490111336963504,5.21,5.85,0.052426864599046226,5.725,0.2524734780979129,5.21,5.97,0.04410017084679701,5.2370833333333335,0.4426941152874577,4.46,5.97,0.08453066088709511,2.0,8.0,2.125,17.0,2.5833333333333335,62.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.7083333333333335,65.0,2.6666666666666665,10.666666666666666,2.7083333333333335,21.666666666666668,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,7.0
2026-02-01 10:15:00,Tilapia,30.14,7.83,6.33,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,2.33,1.33,0,0,10.25,0.4422886902190017,-0.8968727415326881,3.4270833333333335,0,0,0,1,30.66,30.29,30.31,30.31,30.53,29.56,28.34,30.35,0.22015146301320634,30.14,30.66,0.007253754959248973,30.27875,0.19364455656066656,29.97,30.66,0.006395394676486532,29.66458333333333,0.6757474390993072,28.52,30.66,0.022779603256385107,7.7,7.74,7.71,7.88,7.67,7.79,7.91,7.744999999999999,0.05916079783100009,7.7,7.83,0.0076385794488056935,7.775,0.07071067811864419,7.7,7.88,0.009094620979889927,7.761666666666667,0.11937032865129758,7.55,8.02,0.015379471159711949,5.85,5.82,5.21,5.62,5.55,5.2,4.7,5.8025,0.4589389937671286,5.21,6.33,0.07909332076986275,5.8225,0.3174789081858158,5.21,6.33,0.054526218666520535,5.305000000000001,0.48016301579685355,4.46,6.33,0.09051140731326174,2.0,8.0,2.125,17.0,2.5416666666666665,61.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.75,66.0,2.6666666666666665,10.666666666666666,2.708333333333333,21.666666666666664,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.0
2026-02-01 10:30:00,Tilapia,30.18,8.0,5.82,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.8200000000000003,0.8200000000000003,0,0,10.5,0.3826834323650899,-0.9238795325112867,3.4375,0,0,0,1,30.14,30.66,30.29,30.31,30.26,30.16,28.52,30.3175,0.23697749541574387,30.14,30.66,0.007816524958052079,30.268749999999997,0.1967912236715581,29.97,30.66,0.006501465163627772,29.73375,0.6373642225399149,28.58,30.66,0.021435716064738382,7.83,7.7,7.74,7.71,7.86,7.78,7.58,7.817500000000001,0.13326039671760234,7.7,8.0,0.01704642107036806,7.7925,0.10416333327999203,7.7,8.0,0.01336712650368842,7.779166666666666,0.12232944352698857,7.55,8.02,0.01572526322789355,6.33,5.85,5.82,5.21,5.88,5.5,4.46,5.955,0.2503996805109484,5.82,6.33,0.04204864492207362,5.8149999999999995,0.31663408353672756,5.21,6.33,0.054451261141311706,5.361666666666667,0.4557332044334564,4.56,6.33,0.08499842171590731,2.0,8.0,2.125,17.0,2.5,60.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.7916666666666665,67.0,2.6666666666666665,10.666666666666666,2.708333333333333,21.666666666666664,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,5.0
2026-02-01 10:45:00,Tilapia,30.42,7.63,6.0,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,2.0,1.0,0,0,10.75,0.32143946530316175,-0.9469301294951056,3.4479166666666665,0,0,0,1,30.18,30.14,30.66,30.29,30.29,29.58,28.58,30.349999999999998,0.2408318915762374,30.14,30.66,0.007935152934966636,30.285,0.20403080999798556,29.97,30.66,0.006737025259963202,29.81041666666667,0.6022456465932959,28.62,30.66,0.020202523612047104,8.0,7.83,7.7,7.74,7.75,7.62,7.67,7.79,0.16268579122549837,7.63,8.0,0.020883926986585154,7.7775,0.11877349391653583,7.63,8.0,0.015271423197240222,7.777500000000001,0.12414052346118466,7.55,8.02,0.015961494498384396,5.82,6.33,5.85,5.82,5.9,5.28,4.92,6.0,0.23366642891092695,5.82,6.33,0.03894440481848783,5.8275,0.3223906237558946,5.21,6.33,0.05532228635879788,5.406666666666667,0.4634808439985635,4.56,6.33,0.08572395388382802,2.0,8.0,2.125,17.0,2.4583333333333335,59.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.8333333333333335,68.0,2.6666666666666665,10.666666666666666,2.7083333333333335,21.666666666666668,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.0
2026-02-01 11:00:00,Tilapia,30.6,7.86,6.4,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,2.4000000000000004,1.4000000000000004,0,0,11.0,0.258819045102521,-0.9659258262890682,3.4583333333333335,0,0,0,1,30.42,30.18,30.14,30.66,29.97,30.12,28.81,30.335,0.21563858652891302,30.14,30.6,0.00710857381008449,30.36375,0.18585228389349787,30.14,30.66,0.006120860693870088,29.885,0.5835126018534106,28.62,30.66,0.019525266918300505,7.63,8.0,7.83,7.7,7.73,8.02,7.79,7.83,0.15253414918196515,7.63,8.0,0.019480734250570262,7.793749999999999,0.12023043351354884,7.63,8.0,0.015426519135659837,7.7804166666666665,0.12526421351848765,7.55,8.02,0.016099936402526126,6.0,5.82,6.33,5.85,5.97,5.19,4.66,6.137499999999999,0.2742717630380238,5.82,6.4,0.044687863631449914,5.88125,0.38020436234064686,5.21,6.4,0.06464686288470085,5.479166666666667,0.4774835910375785,4.56,6.4,0.08714529418176337,2.0,8.0,2.0,16.0,2.4166666666666665,58.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.875,69.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.0
2026-02-01 11:15:00,Tilapia,30.31,7.77,6.24,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,2.24,1.2400000000000002,0,0,11.25,0.19509032201612816,-0.9807852804032304,3.46875,0,0,0,1,30.6,30.42,30.18,30.14,30.31,30.53,28.62,30.377499999999998,0.17783419243832596,30.18,30.6,0.005854141796998633,30.36375,0.18585228389349787,30.14,30.66,0.006120860693870088,29.955416666666665,0.5230593878216927,28.96,30.66,0.017461262303312738,7.86,7.63,8.0,7.83,7.88,7.67,7.69,7.815,0.1554563175514788,7.63,8.0,0.0198920431927676,7.78,0.11513966674062169,7.63,8.0,0.014799443025786849,7.78375,0.12380954869405458,7.55,8.02,0.0159061568901949,6.4,6.0,5.82,6.33,5.62,5.55,4.56,6.115,0.25632011235949825,5.82,6.4,0.04191661690261623,5.95875,0.38252684312906293,5.21,6.4,0.06419582011815614,5.549166666666667,0.4596871967333605,4.91,6.4,0.08283896021625357,2.0,8.0,2.0,16.0,2.375,57.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,2.0
2026-02-01 11:30:00,Tilapia,30.62,8.14,6.16,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,2.16,1.1600000000000001,0,0,11.5,0.130526192220052,-0.9914448613738104,3.4791666666666665,0,0,0,1,30.31,30.6,30.42,30.18,30.31,30.26,29.0,30.4875,0.148632656798126,30.31,30.62,0.004875199894977483,30.402500000000003,0.2044330138277882,30.14,30.66,0.006724217213314306,30.022916666666664,0.49834926783694733,28.96,30.66,0.016598962498212112,7.77,7.86,7.63,8.0,7.71,7.86,7.55,7.85,0.21525179054617066,7.63,8.14,0.027420610260658684,7.83375,0.1666422601177211,7.63,8.14,0.021272348507128908,7.808333333333334,0.13356863295753113,7.62,8.14,0.017105908169587764,6.24,6.4,6.0,5.82,5.21,5.88,4.91,6.2,0.16653327995724929,6.0,6.4,0.026860206444717625,6.077500000000001,0.2364469134016011,5.82,6.4,0.038905292209230946,5.60125,0.4549086148075038,4.94,6.4,0.08121555274403101,2.0,8.0,2.0,16.0,2.3333333333333335,56.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,1.0
2026-02-01 11:45:00,Tilapia,30.35,7.92,6.07,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,2.0700000000000003,1.0700000000000003,0,0,11.75,0.06540312923014312,-0.9978589232386035,3.4895833333333335,0,0,0,1,30.62,30.31,30.6,30.42,30.29,30.29,29.08,30.470000000000002,0.16268579122611712,30.31,30.62,0.005339212052055041,30.41,0.20078417695162307,30.14,30.66,0.006602570764604508,30.075833333333335,0.45981013725106,28.96,30.66,0.015288359000894184,8.14,7.77,7.86,7.63,7.74,7.75,7.73,7.922499999999999,0.1575595125658816,7.77,8.14,0.019887600197649936,7.85625,0.16431133340617127,7.63,8.14,0.02091472819808067,7.81625,0.13435231102686476,7.62,8.14,0.017188845165759126,6.16,6.24,6.4,6.0,5.82,5.9,4.94,6.2175,0.14008925726117002,6.07,6.4,0.022531444674092484,6.108750000000001,0.2129008823708516,5.82,6.4,0.03485179167110319,5.648333333333333,0.44178163666312326,5.02,6.4,0.0782145122448728,2.0,8.0,2.0,16.0,2.2916666666666665,55.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.763888888888889,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 12:00:00,Tilapia,30.48,8.0,5.87,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.87,0.8700000000000001,0,0,12.0,1.2246467991473532e-16,-1.0,3.5,0,0,0,1,30.35,30.62,30.31,30.6,30.66,29.97,29.37,30.439999999999998,0.14023789312045684,30.31,30.62,0.0046070267122357705,30.3875,0.17750251507232034,30.14,30.62,0.005841300372597955,30.122083333333336,0.44117411693034914,28.96,30.66,0.01464620199234833,7.92,8.14,7.77,7.86,7.7,7.73,8.0,7.9575,0.15456929406148054,7.77,8.14,0.019424353636378327,7.893750000000001,0.15765581861402178,7.63,8.14,0.01997223355363696,7.81625,0.13435231102686476,7.62,8.14,0.017188845165759126,6.07,6.16,6.24,6.4,5.85,5.97,5.07,6.085,0.15926916420529208,5.87,6.24,0.026174061496350383,6.11125,0.20951900697959533,5.82,6.4,0.034284149229633104,5.681666666666666,0.4261523167852583,5.02,6.4,0.07500480788241566,2.0,8.0,2.0,16.0,2.25,54.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.75,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 12:15:00,Tilapia,30.88,8.06,6.47,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,2.4699999999999998,1.4699999999999998,0,0,12.25,-0.06540312923014287,-0.9978589232386035,3.5104166666666665,0,0,0,1,30.48,30.35,30.62,30.31,30.14,30.31,29.35,30.5825,0.22691775308881895,30.35,30.88,0.007419856227869499,30.48,0.2182397109336928,30.18,30.88,0.007160095503073911,30.185833333333335,0.4352602086974639,28.96,30.88,0.014419353737596462,8.0,7.92,8.14,7.77,7.83,7.88,7.95,8.030000000000001,0.09309493362510893,7.92,8.14,0.011593391485069604,7.922499999999999,0.16516225788167221,7.63,8.14,0.020847239871463835,7.820833333333334,0.14083344052821023,7.62,8.14,0.018007472417032742,5.87,6.07,6.16,6.24,6.33,5.62,5.16,6.1425,0.24971650592886155,5.87,6.47,0.04065388781910648,6.12875,0.23473008815598342,5.82,6.47,0.038299830822922036,5.736249999999999,0.4400969507812451,5.02,6.47,0.07672206594573897,2.0,8.0,2.0,16.0,2.2083333333333335,53.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.7361111111111107,65.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 12:30:00,Tilapia,30.58,7.85,6.32,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,2.3200000000000003,1.3200000000000003,0,0,12.5,-0.13052619222005177,-0.9914448613738104,3.5208333333333335,0,0,0,1,30.88,30.48,30.35,30.62,30.18,30.31,28.96,30.5725,0.2255918142727639,30.35,30.88,0.007378912888143393,30.53,0.18260026599844836,30.31,30.88,0.00598101100551747,30.25333333333333,0.3551321452356954,29.41,30.88,0.011738612116649255,8.06,8.0,7.92,8.14,8.0,7.71,7.79,7.9575,0.0917877987534163,7.85,8.06,0.011534753220661805,7.90375,0.1636143112846282,7.63,8.14,0.02070084596357782,7.823333333333334,0.14079484509667062,7.62,8.14,0.017996784631018826,6.47,5.87,6.07,6.16,5.82,5.21,5.09,6.1825,0.26575364531833995,5.87,6.47,0.04298481929936756,6.19125,0.20552632782340363,5.87,6.47,0.033196257270083365,5.7875000000000005,0.43313066609631323,5.02,6.47,0.07483899198208435,2.0,8.0,2.0,16.0,2.1666666666666665,52.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.722222222222222,65.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 12:45:00,Tilapia,30.51,7.98,6.6,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,2.5999999999999996,1.5999999999999996,0,0,12.75,-0.19509032201612792,-0.9807852804032305,3.53125,0,0,0,1,30.58,30.88,30.48,30.35,30.42,30.29,29.41,30.612499999999997,0.18318933739043877,30.48,30.88,0.005984135153628054,30.541249999999998,0.17755783765897795,30.31,30.88,0.005813705649211409,30.299166666666668,0.30962693774881217,29.56,30.88,0.010218991867173866,7.85,8.06,8.0,7.92,7.63,7.74,7.67,7.9725,0.08845903006475625,7.85,8.06,0.01109551960674271,7.947500000000001,0.1212730095987713,7.77,8.14,0.015259265127243949,7.83625,0.14033539018768032,7.62,8.14,0.017908488140077245,6.32,6.47,5.87,6.07,6.0,5.82,5.02,6.3149999999999995,0.31796226191167165,5.87,6.6,0.05035031859250541,6.26625,0.23335671651542214,5.87,6.6,0.037240249992487075,5.853333333333334,0.43147539268508134,5.19,6.6,0.07371447483230317,2.0,8.0,2.0,16.0,2.125,51.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.7083333333333335,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 13:00:00,Tilapia,30.13,7.93,6.57,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,2.5700000000000003,1.5700000000000003,0,0,13.0,-0.2588190451025208,-0.9659258262890683,3.5416666666666665,0,0,0,1,30.51,30.58,30.88,30.48,30.6,30.66,30.07,30.525000000000002,0.3083828789025202,30.13,30.88,0.010102633215479776,30.482499999999998,0.2263846284531051,30.13,30.88,0.007426708060464369,30.301666666666666,0.3079337402848115,29.56,30.88,0.0101622707315817,7.98,7.85,8.06,8.0,7.86,7.7,7.78,7.955,0.08812869377600228,7.85,8.06,0.01107840273739815,7.95625,0.1164888100082741,7.77,8.14,0.014641170150293682,7.8425,0.14105965435571718,7.62,8.14,0.01798656733895023,6.6,6.32,6.47,5.87,6.4,5.85,5.23,6.49,0.12622730819169276,6.32,6.6,0.019449508195946496,6.2875000000000005,0.25409503284064355,5.87,6.6,0.04041272888121567,5.909166666666667,0.4339997662458358,5.19,6.6,0.07344517268297884,2.0,8.0,2.0,16.0,2.125,51.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.7083333333333335,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
